site,Date,CMS,rank,EP30
Elkhead Creek 2,8/11/1991,0.078553798,3866,0.842082335
Elkhead Creek 2,8/12/1991,0.078553798,3867,0.842300152
Elkhead Creek 2,8/15/1991,0.078553798,3868,0.84251797
Elkhead Creek 2,7/29/1992,0.078553798,3869,0.842735787
Elkhead Creek 2,7/14/1994,0.078553798,3870,0.842953605
Elkhead Creek 2,9/2/1974,0.076679154,3871,0.843171422
Elkhead Creek 2,9/8/1974,0.076679154,3872,0.84338924
Elkhead Creek 2,9/23/1974,0.076679154,3873,0.843607057
Elkhead Creek 2,9/24/1974,0.076679154,3874,0.843824875
Elkhead Creek 2,9/10/1975,0.076679154,3875,0.844042692
Elkhead Creek 2,8/29/1977,0.076679154,3876,0.84426051
Elkhead Creek 2,9/3/1978,0.076679154,3877,0.844478327
Elkhead Creek 2,9/28/1978,0.076679154,3878,0.844696145
Elkhead Creek 2,9/29/1978,0.076679154,3879,0.844913962
Elkhead Creek 2,9/5/1980,0.076679154,3880,0.84513178
Elkhead Creek 2,7/22/1981,0.076679154,3881,0.845349597
Elkhead Creek 2,9/18/1981,0.076679154,3882,0.845567415
Elkhead Creek 2,8/7/1987,0.076679154,3883,0.845785232
Elkhead Creek 2,8/30/1987,0.076679154,3884,0.846003049
Elkhead Creek 2,9/21/1987,0.076679154,3885,0.846220867
Elkhead Creek 2,9/27/1987,0.076679154,3886,0.846438684
Elkhead Creek 2,9/30/1987,0.076679154,3887,0.846656502
Elkhead Creek 2,9/24/1988,0.076679154,3888,0.846874319
Elkhead Creek 2,7/15/1989,0.076679154,3889,0.847092137
Elkhead Creek 2,8/14/1989,0.076679154,3890,0.847309954
Elkhead Creek 2,9/21/1993,0.076679154,3891,0.847527772
Elkhead Creek 2,9/1/1971,0.076458275,3892,0.847745589
Elkhead Creek 2,9/18/1971,0.076458275,3893,0.847963407
Elkhead Creek 2,9/19/1971,0.076458275,3894,0.848181224
Elkhead Creek 2,9/25/1971,0.076458275,3895,0.848399042
Elkhead Creek 2,9/30/1971,0.076458275,3896,0.848616859
Elkhead Creek 2,8/1/1972,0.076458275,3897,0.848834677
Elkhead Creek 2,8/19/1972,0.076458275,3898,0.849052494
Elkhead Creek 2,9/22/1972,0.076458275,3899,0.849270311
Elkhead Creek 2,8/4/1976,0.074804511,3900,0.849488129
Elkhead Creek 2,9/4/1978,0.074804511,3901,0.849705946
Elkhead Creek 2,9/30/1978,0.074804511,3902,0.849923764
Elkhead Creek 2,9/6/1979,0.074804511,3903,0.850141581
Elkhead Creek 2,9/6/1980,0.074804511,3904,0.850359399
Elkhead Creek 2,7/31/1981,0.074804511,3905,0.850577216
Elkhead Creek 2,9/6/1981,0.074804511,3906,0.850795034
Elkhead Creek 2,9/22/1987,0.074804511,3907,0.851012851
Elkhead Creek 2,9/28/1987,0.074804511,3908,0.851230669
Elkhead Creek 2,9/29/1987,0.074804511,3909,0.851448486
Elkhead Creek 2,9/17/1988,0.074804511,3910,0.851666304
Elkhead Creek 2,9/22/1988,0.074804511,3911,0.851884121
Elkhead Creek 2,9/28/1988,0.074804511,3912,0.852101939
Elkhead Creek 2,7/10/1989,0.074804511,3913,0.852319756
Elkhead Creek 2,7/26/1989,0.074804511,3914,0.852537574
Elkhead Creek 2,9/18/1990,0.074804511,3915,0.852755391
Elkhead Creek 2,8/18/1991,0.074804511,3916,0.852973208
Elkhead Creek 2,9/30/1991,0.074804511,3917,0.853191026
Elkhead Creek 2,9/2/1993,0.074804511,3918,0.853408843
Elkhead Creek 2,8/19/1967,0.073626487,3919,0.853626661
Elkhead Creek 2,8/20/1967,0.073626487,3920,0.853844478
Elkhead Creek 2,8/23/1967,0.073626487,3921,0.854062296
Elkhead Creek 2,9/1/1967,0.073626487,3922,0.854280113
Elkhead Creek 2,9/14/1967,0.073626487,3923,0.854497931
Elkhead Creek 2,9/15/1967,0.073626487,3924,0.854715748
Elkhead Creek 2,9/24/1967,0.073626487,3925,0.854933566
Elkhead Creek 2,9/25/1967,0.073626487,3926,0.855151383
Elkhead Creek 2,9/28/1967,0.073626487,3927,0.855369201
Elkhead Creek 2,9/29/1967,0.073626487,3928,0.855587018
Elkhead Creek 2,9/30/1967,0.073626487,3929,0.855804836
Elkhead Creek 2,9/1/1968,0.073626487,3930,0.856022653
Elkhead Creek 2,9/2/1968,0.073626487,3931,0.85624047
Elkhead Creek 2,9/3/1968,0.073626487,3932,0.856458288
Elkhead Creek 2,9/8/1968,0.073626487,3933,0.856676105
Elkhead Creek 2,9/9/1968,0.073626487,3934,0.856893923
Elkhead Creek 2,9/10/1968,0.073626487,3935,0.85711174
Elkhead Creek 2,8/7/1972,0.073626487,3936,0.857329558
Elkhead Creek 2,9/24/1972,0.073626487,3937,0.857547375
Elkhead Creek 2,9/22/1975,0.072929867,3938,0.857765193
Elkhead Creek 2,9/23/1975,0.072929867,3939,0.85798301
Elkhead Creek 2,9/24/1975,0.072929867,3940,0.858200828
Elkhead Creek 2,9/25/1975,0.072929867,3941,0.858418645
Elkhead Creek 2,9/26/1975,0.072929867,3942,0.858636463
Elkhead Creek 2,9/27/1975,0.072929867,3943,0.85885428
Elkhead Creek 2,9/28/1975,0.072929867,3944,0.859072098
Elkhead Creek 2,9/29/1975,0.072929867,3945,0.859289915
Elkhead Creek 2,8/28/1976,0.072929867,3946,0.859507733
Elkhead Creek 2,6/28/1977,0.072929867,3947,0.85972555
Elkhead Creek 2,9/7/1979,0.072929867,3948,0.859943367
Elkhead Creek 2,9/7/1980,0.072929867,3949,0.860161185
Elkhead Creek 2,9/29/1980,0.072929867,3950,0.860379002
Elkhead Creek 2,9/30/1980,0.072929867,3951,0.86059682
Elkhead Creek 2,7/26/1981,0.072929867,3952,0.860814637
Elkhead Creek 2,8/19/1981,0.072929867,3953,0.861032455
Elkhead Creek 2,8/26/1981,0.072929867,3954,0.861250272
Elkhead Creek 2,9/22/1981,0.072929867,3955,0.86146809
Elkhead Creek 2,8/6/1987,0.072929867,3956,0.861685907
Elkhead Creek 2,8/11/1987,0.072929867,3957,0.861903725
Elkhead Creek 2,8/14/1987,0.072929867,3958,0.862121542
Elkhead Creek 2,8/19/1987,0.072929867,3959,0.86233936
Elkhead Creek 2,9/23/1987,0.072929867,3960,0.862557177
Elkhead Creek 2,9/24/1987,0.072929867,3961,0.862774995
Elkhead Creek 2,9/25/1987,0.072929867,3962,0.862992812
Elkhead Creek 2,9/26/1987,0.072929867,3963,0.863210629
Elkhead Creek 2,8/10/1988,0.072929867,3964,0.863428447
Elkhead Creek 2,9/25/1988,0.072929867,3965,0.863646264
Elkhead Creek 2,8/3/1989,0.072929867,3966,0.863864082
Elkhead Creek 2,9/19/1991,0.072929867,3967,0.864081899
Elkhead Creek 2,7/15/1994,0.072929867,3968,0.864299717
Elkhead Creek 2,8/9/1994,0.072929867,3969,0.864517534
Elkhead Creek 2,8/28/1994,0.072929867,3970,0.864735352
Elkhead Creek 2,8/2/1976,0.071055224,3971,0.864953169
Elkhead Creek 2,8/5/1976,0.071055224,3972,0.865170987
Elkhead Creek 2,9/5/1978,0.071055224,3973,0.865388804
Elkhead Creek 2,9/8/1979,0.071055224,3974,0.865606622
Elkhead Creek 2,9/8/1980,0.071055224,3975,0.865824439
Elkhead Creek 2,7/23/1981,0.071055224,3976,0.866042257
Elkhead Creek 2,9/3/1981,0.071055224,3977,0.866260074
Elkhead Creek 2,9/5/1981,0.071055224,3978,0.866477892
Elkhead Creek 2,8/31/1987,0.071055224,3979,0.866695709
Elkhead Creek 2,8/17/1988,0.071055224,3980,0.866913526
Elkhead Creek 2,8/22/1988,0.071055224,3981,0.867131344
Elkhead Creek 2,7/11/1989,0.071055224,3982,0.867349161
Elkhead Creek 2,8/16/1990,0.071055224,3983,0.867566979
Elkhead Creek 2,8/31/1990,0.071055224,3984,0.867784796
Elkhead Creek 2,8/23/1991,0.071055224,3985,0.868002614
Elkhead Creek 2,9/9/1972,0.070794699,3986,0.868220431
Elkhead Creek 2,8/21/1976,0.06918058,3987,0.868438249
Elkhead Creek 2,8/26/1977,0.06918058,3988,0.868656066
Elkhead Creek 2,9/8/1978,0.06918058,3989,0.868873884
Elkhead Creek 2,9/4/1981,0.06918058,3990,0.869091701
Elkhead Creek 2,9/19/1981,0.06918058,3991,0.869309519
Elkhead Creek 2,8/12/1987,0.06918058,3992,0.869527336
Elkhead Creek 2,9/7/1987,0.06918058,3993,0.869745154
Elkhead Creek 2,9/26/1988,0.06918058,3994,0.869962971
Elkhead Creek 2,7/16/1989,0.06918058,3995,0.870180788
Elkhead Creek 2,7/30/1992,0.06918058,3996,0.870398606
Elkhead Creek 2,9/3/1993,0.06918058,3997,0.870616423
Elkhead Creek 2,7/16/1994,0.06918058,3998,0.870834241
Elkhead Creek 2,7/17/1994,0.06918058,3999,0.871052058
Elkhead Creek 2,7/18/1994,0.06918058,4000,0.871269876
Elkhead Creek 2,7/19/1994,0.06918058,4001,0.871487693
Elkhead Creek 2,8/21/1967,0.067962911,4002,0.871705511
Elkhead Creek 2,8/22/1967,0.067962911,4003,0.871923328
Elkhead Creek 2,9/2/1967,0.067962911,4004,0.872141146
Elkhead Creek 2,9/11/1968,0.067962911,4005,0.872358963
Elkhead Creek 2,9/12/1968,0.067962911,4006,0.872576781
Elkhead Creek 2,9/2/1971,0.067962911,4007,0.872794598
Elkhead Creek 2,9/12/1971,0.067962911,4008,0.873012416
Elkhead Creek 2,9/26/1971,0.067962911,4009,0.873230233
Elkhead Creek 2,9/27/1971,0.067962911,4010,0.873448051
Elkhead Creek 2,9/28/1971,0.067962911,4011,0.873665868
Elkhead Creek 2,9/29/1971,0.067962911,4012,0.873883685
Elkhead Creek 2,8/8/1972,0.067962911,4013,0.874101503
Elkhead Creek 2,8/9/1972,0.067962911,4014,0.87431932
Elkhead Creek 2,8/26/1972,0.067962911,4015,0.874537138
Elkhead Creek 2,9/23/1972,0.067962911,4016,0.874754955
Elkhead Creek 2,9/25/1972,0.067962911,4017,0.874972773
Elkhead Creek 2,9/26/1972,0.067962911,4018,0.87519059
Elkhead Creek 2,9/27/1972,0.067962911,4019,0.875408408
Elkhead Creek 2,9/18/1975,0.067305936,4020,0.875626225
Elkhead Creek 2,8/10/1976,0.067305936,4021,0.875844043
Elkhead Creek 2,8/13/1976,0.067305936,4022,0.87606186
Elkhead Creek 2,9/23/1976,0.067305936,4023,0.876279678
Elkhead Creek 2,9/6/1978,0.067305936,4024,0.876497495
Elkhead Creek 2,9/9/1979,0.067305936,4025,0.876715313
Elkhead Creek 2,7/24/1981,0.067305936,4026,0.87693313
Elkhead Creek 2,8/1/1981,0.067305936,4027,0.877150948
Elkhead Creek 2,8/20/1981,0.067305936,4028,0.877368765
Elkhead Creek 2,8/27/1981,0.067305936,4029,0.877586582
Elkhead Creek 2,9/1/1981,0.067305936,4030,0.8778044
Elkhead Creek 2,9/4/1987,0.067305936,4031,0.878022217
Elkhead Creek 2,9/8/1987,0.067305936,4032,0.878240035
Elkhead Creek 2,9/16/1987,0.067305936,4033,0.878457852
Elkhead Creek 2,9/18/1988,0.067305936,4034,0.87867567
Elkhead Creek 2,9/27/1988,0.067305936,4035,0.878893487
Elkhead Creek 2,7/28/1989,0.067305936,4036,0.879111305
Elkhead Creek 2,7/28/1990,0.067305936,4037,0.879329122
Elkhead Creek 2,8/24/1991,0.067305936,4038,0.87954694
Elkhead Creek 2,8/29/1991,0.067305936,4039,0.879764757
Elkhead Creek 2,7/20/1994,0.067305936,4040,0.879982575
Elkhead Creek 2,9/3/1975,0.065431293,4041,0.880200392
Elkhead Creek 2,9/4/1975,0.065431293,4042,0.88041821
Elkhead Creek 2,9/7/1978,0.065431293,4043,0.880636027
Elkhead Creek 2,9/10/1979,0.065431293,4044,0.880853844
Elkhead Creek 2,7/25/1981,0.065431293,4045,0.881071662
Elkhead Creek 2,8/25/1981,0.065431293,4046,0.881289479
Elkhead Creek 2,9/20/1981,0.065431293,4047,0.881507297
Elkhead Creek 2,8/13/1987,0.065431293,4048,0.881725114
Elkhead Creek 2,9/9/1987,0.065431293,4049,0.881942932
Elkhead Creek 2,9/10/1987,0.065431293,4050,0.882160749
Elkhead Creek 2,9/11/1987,0.065431293,4051,0.882378567
Elkhead Creek 2,7/27/1989,0.065431293,4052,0.882596384
Elkhead Creek 2,8/1/1989,0.065431293,4053,0.882814202
Elkhead Creek 2,8/21/1989,0.065431293,4054,0.883032019
Elkhead Creek 2,8/22/1989,0.065431293,4055,0.883249837
Elkhead Creek 2,8/15/1990,0.065431293,4056,0.883467654
Elkhead Creek 2,9/21/1990,0.065431293,4057,0.883685472
Elkhead Creek 2,8/30/1991,0.065431293,4058,0.883903289
Elkhead Creek 2,9/20/1991,0.065431293,4059,0.884121107
Elkhead Creek 2,9/20/1993,0.065431293,4060,0.884338924
Elkhead Creek 2,9/30/1994,0.065431293,4061,0.884556741
Elkhead Creek 2,8/10/1972,0.065131123,4062,0.884774559
Elkhead Creek 2,8/21/1972,0.065131123,4063,0.884992376
Elkhead Creek 2,8/22/1972,0.065131123,4064,0.885210194
Elkhead Creek 2,8/23/1972,0.065131123,4065,0.885428011
Elkhead Creek 2,9/5/1975,0.063556649,4066,0.885645829
Elkhead Creek 2,9/6/1975,0.063556649,4067,0.885863646
Elkhead Creek 2,9/9/1975,0.063556649,4068,0.886081464
Elkhead Creek 2,9/19/1975,0.063556649,4069,0.886299281
Elkhead Creek 2,9/20/1975,0.063556649,4070,0.886517099
Elkhead Creek 2,9/9/1976,0.063556649,4071,0.886734916
Elkhead Creek 2,9/28/1976,0.063556649,4072,0.886952734
Elkhead Creek 2,6/29/1977,0.063556649,4073,0.887170551
Elkhead Creek 2,8/21/1977,0.063556649,4074,0.887388369
Elkhead Creek 2,9/11/1979,0.063556649,4075,0.887606186
Elkhead Creek 2,8/2/1981,0.063556649,4076,0.887824003
Elkhead Creek 2,8/20/1987,0.063556649,4077,0.888041821
Elkhead Creek 2,9/1/1987,0.063556649,4078,0.888259638
Elkhead Creek 2,9/15/1987,0.063556649,4079,0.888477456
Elkhead Creek 2,8/11/1988,0.063556649,4080,0.888695273
Elkhead Creek 2,8/18/1988,0.063556649,4081,0.888913091
Elkhead Creek 2,8/23/1988,0.063556649,4082,0.889130908
Elkhead Creek 2,9/19/1988,0.063556649,4083,0.889348726
Elkhead Creek 2,9/21/1988,0.063556649,4084,0.889566543
Elkhead Creek 2,8/2/1989,0.063556649,4085,0.889784361
Elkhead Creek 2,8/4/1989,0.063556649,4086,0.890002178
Elkhead Creek 2,8/14/1990,0.063556649,4087,0.890219996
Elkhead Creek 2,9/21/1991,0.063556649,4088,0.890437813
Elkhead Creek 2,9/29/1991,0.063556649,4089,0.890655631
Elkhead Creek 2,7/31/1992,0.063556649,4090,0.890873448
Elkhead Creek 2,7/21/1994,0.063556649,4091,0.891091266
Elkhead Creek 2,7/25/1994,0.063556649,4092,0.891309083
Elkhead Creek 2,7/26/1994,0.063556649,4093,0.8915269
Elkhead Creek 2,8/27/1972,0.062299335,4094,0.891744718
Elkhead Creek 2,8/30/1972,0.062299335,4095,0.891962535
Elkhead Creek 2,9/13/1972,0.062299335,4096,0.892180353
Elkhead Creek 2,7/26/1976,0.061682005,4097,0.89239817
Elkhead Creek 2,9/12/1979,0.061682005,4098,0.892615988
Elkhead Creek 2,8/30/1981,0.061682005,4099,0.892833805
Elkhead Creek 2,9/2/1981,0.061682005,4100,0.893051623
Elkhead Creek 2,9/21/1981,0.061682005,4101,0.89326944
Elkhead Creek 2,8/22/1987,0.061682005,4102,0.893487258
Elkhead Creek 2,9/12/1987,0.061682005,4103,0.893705075
Elkhead Creek 2,9/13/1987,0.061682005,4104,0.893922893
Elkhead Creek 2,9/14/1987,0.061682005,4105,0.89414071
Elkhead Creek 2,9/20/1988,0.061682005,4106,0.894358528
Elkhead Creek 2,7/29/1990,0.061682005,4107,0.894576345
Elkhead Creek 2,9/1/1990,0.061682005,4108,0.894794162
Elkhead Creek 2,8/25/1991,0.061682005,4109,0.89501198
Elkhead Creek 2,9/7/1991,0.061682005,4110,0.895229797
Elkhead Creek 2,9/22/1991,0.061682005,4111,0.895447615
Elkhead Creek 2,9/28/1991,0.061682005,4112,0.895665432
Elkhead Creek 2,8/26/1992,0.061682005,4113,0.89588325
Elkhead Creek 2,9/4/1993,0.061682005,4114,0.896101067
Elkhead Creek 2,7/27/1994,0.061682005,4115,0.896318885
Elkhead Creek 2,8/3/1994,0.061682005,4116,0.896536702
Elkhead Creek 2,8/4/1994,0.061682005,4117,0.89675452
Elkhead Creek 2,8/5/1994,0.061682005,4118,0.896972337
Elkhead Creek 2,8/6/1994,0.061682005,4119,0.897190155
Elkhead Creek 2,8/7/1994,0.061682005,4120,0.897407972
Elkhead Creek 2,8/8/1994,0.061682005,4121,0.89762579
Elkhead Creek 2,9/29/1994,0.061682005,4122,0.897843607
Elkhead Creek 2,9/7/1975,0.059807362,4123,0.898061425
Elkhead Creek 2,9/8/1975,0.059807362,4124,0.898279242
Elkhead Creek 2,7/29/1976,0.059807362,4125,0.898497059
Elkhead Creek 2,8/12/1976,0.059807362,4126,0.898714877
Elkhead Creek 2,8/17/1976,0.059807362,4127,0.898932694
Elkhead Creek 2,8/29/1976,0.059807362,4128,0.899150512
Elkhead Creek 2,7/22/1977,0.059807362,4129,0.899368329
Elkhead Creek 2,7/26/1977,0.059807362,4130,0.899586147
Elkhead Creek 2,8/30/1977,0.059807362,4131,0.899803964
Elkhead Creek 2,9/13/1979,0.059807362,4132,0.900021782
Elkhead Creek 2,8/4/1981,0.059807362,4133,0.900239599
Elkhead Creek 2,8/12/1988,0.059807362,4134,0.900457417
Elkhead Creek 2,8/19/1988,0.059807362,4135,0.900675234
Elkhead Creek 2,7/17/1989,0.059807362,4136,0.900893052
Elkhead Creek 2,7/30/1990,0.059807362,4137,0.901110869
Elkhead Creek 2,9/23/1991,0.059807362,4138,0.901328687
Elkhead Creek 2,9/24/1991,0.059807362,4139,0.901546504
Elkhead Creek 2,9/25/1991,0.059807362,4140,0.901764321
Elkhead Creek 2,9/26/1991,0.059807362,4141,0.901982139
Elkhead Creek 2,9/27/1991,0.059807362,4142,0.902199956
Elkhead Creek 2,8/25/1992,0.059807362,4143,0.902417774
Elkhead Creek 2,9/6/1992,0.059807362,4144,0.902635591
Elkhead Creek 2,9/7/1992,0.059807362,4145,0.902853409
Elkhead Creek 2,7/22/1994,0.059807362,4146,0.903071226
Elkhead Creek 2,7/23/1994,0.059807362,4147,0.903289044
Elkhead Creek 2,7/24/1994,0.059807362,4148,0.903506861
Elkhead Creek 2,7/28/1994,0.059807362,4149,0.903724679
Elkhead Creek 2,7/29/1994,0.059807362,4150,0.903942496
Elkhead Creek 2,7/30/1994,0.059807362,4151,0.904160314
Elkhead Creek 2,7/31/1994,0.059807362,4152,0.904378131
Elkhead Creek 2,8/1/1994,0.059807362,4153,0.904595949
Elkhead Creek 2,8/2/1994,0.059807362,4154,0.904813766
Elkhead Creek 2,9/26/1994,0.059807362,4155,0.905031584
Elkhead Creek 2,9/27/1994,0.059807362,4156,0.905249401
Elkhead Creek 2,8/24/1967,0.059467547,4157,0.905467218
Elkhead Creek 2,8/28/1967,0.059467547,4158,0.905685036
Elkhead Creek 2,9/3/1967,0.059467547,4159,0.905902853
Elkhead Creek 2,9/9/1967,0.059467547,4160,0.906120671
Elkhead Creek 2,8/29/1972,0.059467547,4161,0.906338488
Elkhead Creek 2,8/22/1976,0.057932718,4162,0.906556306
Elkhead Creek 2,6/30/1977,0.057932718,4163,0.906774123
Elkhead Creek 2,7/23/1977,0.057932718,4164,0.906991941
Elkhead Creek 2,9/14/1979,0.057932718,4165,0.907209758
Elkhead Creek 2,9/15/1979,0.057932718,4166,0.907427576
Elkhead Creek 2,9/30/1979,0.057932718,4167,0.907645393
Elkhead Creek 2,8/3/1981,0.057932718,4168,0.907863211
Elkhead Creek 2,8/21/1981,0.057932718,4169,0.908081028
Elkhead Creek 2,8/28/1981,0.057932718,4170,0.908298846
Elkhead Creek 2,8/21/1987,0.057932718,4171,0.908516663
Elkhead Creek 2,9/2/1987,0.057932718,4172,0.908734481
Elkhead Creek 2,8/13/1988,0.057932718,4173,0.908952298
Elkhead Creek 2,8/21/1988,0.057932718,4174,0.909170115
Elkhead Creek 2,7/31/1990,0.057932718,4175,0.909387933
Elkhead Creek 2,9/2/1990,0.057932718,4176,0.90960575
Elkhead Creek 2,9/3/1990,0.057932718,4177,0.909823568
Elkhead Creek 2,9/22/1990,0.057932718,4178,0.910041385
Elkhead Creek 2,8/26/1991,0.057932718,4179,0.910259203
Elkhead Creek 2,8/1/1992,0.057932718,4180,0.91047702
Elkhead Creek 2,8/27/1992,0.057932718,4181,0.910694838
Elkhead Creek 2,9/5/1992,0.057932718,4182,0.910912655
Elkhead Creek 2,8/29/1994,0.057932718,4183,0.911130473
Elkhead Creek 2,9/25/1994,0.057932718,4184,0.91134829
Elkhead Creek 2,9/28/1994,0.057932718,4185,0.911566108
Elkhead Creek 2,9/13/1971,0.056635759,4186,0.911783925
Elkhead Creek 2,9/17/1971,0.056635759,4187,0.912001743
Elkhead Creek 2,8/12/1972,0.056635759,4188,0.91221956
Elkhead Creek 2,8/31/1972,0.056635759,4189,0.912437377
Elkhead Creek 2,9/14/1972,0.056635759,4190,0.912655195
Elkhead Creek 2,8/25/1977,0.056058074,4191,0.912873012
Elkhead Creek 2,9/24/1977,0.056058074,4192,0.91309083
Elkhead Creek 2,9/16/1979,0.056058074,4193,0.913308647
Elkhead Creek 2,9/29/1979,0.056058074,4194,0.913526465
Elkhead Creek 2,8/24/1981,0.056058074,4195,0.913744282
Elkhead Creek 2,9/3/1987,0.056058074,4196,0.9139621
Elkhead Creek 2,8/14/1988,0.056058074,4197,0.914179917
Elkhead Creek 2,8/16/1988,0.056058074,4198,0.914397735
Elkhead Creek 2,8/15/1989,0.056058074,4199,0.914615552
Elkhead Creek 2,9/13/1989,0.056058074,4200,0.91483337
Elkhead Creek 2,8/1/1990,0.056058074,4201,0.915051187
Elkhead Creek 2,8/13/1990,0.056058074,4202,0.915269005
Elkhead Creek 2,9/4/1990,0.056058074,4203,0.915486822
Elkhead Creek 2,8/27/1991,0.056058074,4204,0.91570464
Elkhead Creek 2,8/31/1991,0.056058074,4205,0.915922457
Elkhead Creek 2,9/5/1993,0.056058074,4206,0.916140274
Elkhead Creek 2,9/24/1994,0.056058074,4207,0.916358092
Elkhead Creek 2,9/12/1976,0.054183431,4208,0.916575909
Elkhead Creek 2,9/13/1976,0.054183431,4209,0.916793727
Elkhead Creek 2,9/16/1976,0.054183431,4210,0.917011544
Elkhead Creek 2,9/29/1976,0.054183431,4211,0.917229362
Elkhead Creek 2,7/5/1977,0.054183431,4212,0.917447179
Elkhead Creek 2,7/27/1977,0.054183431,4213,0.917664997
Elkhead Creek 2,8/22/1977,0.054183431,4214,0.917882814
Elkhead Creek 2,9/25/1977,0.054183431,4215,0.918100632
Elkhead Creek 2,9/17/1979,0.054183431,4216,0.918318449
Elkhead Creek 2,9/22/1979,0.054183431,4217,0.918536267
Elkhead Creek 2,9/23/1979,0.054183431,4218,0.918754084
Elkhead Creek 2,9/24/1979,0.054183431,4219,0.918971902
Elkhead Creek 2,9/25/1979,0.054183431,4220,0.919189719
Elkhead Creek 2,9/26/1979,0.054183431,4221,0.919407536
Elkhead Creek 2,9/27/1979,0.054183431,4222,0.919625354
Elkhead Creek 2,9/28/1979,0.054183431,4223,0.919843171
Elkhead Creek 2,8/22/1981,0.054183431,4224,0.920060989
Elkhead Creek 2,8/23/1981,0.054183431,4225,0.920278806
Elkhead Creek 2,8/29/1981,0.054183431,4226,0.920496624
Elkhead Creek 2,8/15/1988,0.054183431,4227,0.920714441
Elkhead Creek 2,8/20/1988,0.054183431,4228,0.920932259
Elkhead Creek 2,8/24/1988,0.054183431,4229,0.921150076
Elkhead Creek 2,9/11/1988,0.054183431,4230,0.921367894
Elkhead Creek 2,7/18/1989,0.054183431,4231,0.921585711
Elkhead Creek 2,8/5/1989,0.054183431,4232,0.921803529
Elkhead Creek 2,8/23/1989,0.054183431,4233,0.922021346
Elkhead Creek 2,9/5/1990,0.054183431,4234,0.922239164
Elkhead Creek 2,9/6/1990,0.054183431,4235,0.922456981
Elkhead Creek 2,8/28/1991,0.054183431,4236,0.922674799
Elkhead Creek 2,8/2/1992,0.054183431,4237,0.922892616
Elkhead Creek 2,9/3/1992,0.054183431,4238,0.923110433
Elkhead Creek 2,9/4/1992,0.054183431,4239,0.923328251
Elkhead Creek 2,9/8/1992,0.054183431,4240,0.923546068
Elkhead Creek 2,9/23/1994,0.054183431,4241,0.923763886
Elkhead Creek 2,8/25/1967,0.053803971,4242,0.923981703
Elkhead Creek 2,9/16/1971,0.053803971,4243,0.924199521
Elkhead Creek 2,8/11/1972,0.053803971,4244,0.924417338
Elkhead Creek 2,8/15/1972,0.053803971,4245,0.924635156
Elkhead Creek 2,8/17/1972,0.053803971,4246,0.924852973
Elkhead Creek 2,8/18/1972,0.053803971,4247,0.925070791
Elkhead Creek 2,8/28/1972,0.053803971,4248,0.925288608
Elkhead Creek 2,9/15/1972,0.053803971,4249,0.925506426
Elkhead Creek 2,9/17/1972,0.053803971,4250,0.925724243
Elkhead Creek 2,8/6/1976,0.052308787,4251,0.925942061
Elkhead Creek 2,8/14/1976,0.052308787,4252,0.926159878
Elkhead Creek 2,8/23/1976,0.052308787,4253,0.926377695
Elkhead Creek 2,9/10/1976,0.052308787,4254,0.926595513
Elkhead Creek 2,9/14/1976,0.052308787,4255,0.92681333
Elkhead Creek 2,9/15/1976,0.052308787,4256,0.927031148
Elkhead Creek 2,7/1/1977,0.052308787,4257,0.927248965
Elkhead Creek 2,7/2/1977,0.052308787,4258,0.927466783
Elkhead Creek 2,7/3/1977,0.052308787,4259,0.9276846
Elkhead Creek 2,7/4/1977,0.052308787,4260,0.927902418
Elkhead Creek 2,7/6/1977,0.052308787,4261,0.928120235
Elkhead Creek 2,7/25/1977,0.052308787,4262,0.928338053
Elkhead Creek 2,9/18/1979,0.052308787,4263,0.92855587
Elkhead Creek 2,7/19/1989,0.052308787,4264,0.928773688
Elkhead Creek 2,7/23/1989,0.052308787,4265,0.928991505
Elkhead Creek 2,8/6/1989,0.052308787,4266,0.929209323
Elkhead Creek 2,9/14/1989,0.052308787,4267,0.92942714
